source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T15:00,40.4,-3.6999989,Europe/Madrid,6.5,2.8,112.0,4.0,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T16:00,40.4,-3.6999989,Europe/Madrid,6.1,2.7,112.0,3.7,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T17:00,40.4,-3.6999989,Europe/Madrid,5.9,2.7,112.0,3.9,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T18:00,40.4,-3.6999989,Europe/Madrid,5.9,3.0,114.0,4.6,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T19:00,40.4,-3.6999989,Europe/Madrid,5.9,3.0,115.0,6.3,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T20:00,40.4,-3.6999989,Europe/Madrid,7.0,3.6,115.0,9.5,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T21:00,40.4,-3.6999989,Europe/Madrid,8.0,3.9,119.0,12.2,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T22:00,40.4,-3.6999989,Europe/Madrid,9.6,4.6,121.0,17.7,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T23:00,40.4,-3.6999989,Europe/Madrid,9.5,5.7,129.0,19.8,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T00:00,40.4,-3.6999989,Europe/Madrid,9.1,5.8,128.0,18.1,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T01:00,40.4,-3.6999989,Europe/Madrid,8.9,5.7,126.0,19.3,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T02:00,40.4,-3.6999989,Europe/Madrid,10.3,6.1,125.0,19.2,43.0,17
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T03:00,40.4,-3.6999989,Europe/Madrid,12.3,8.4,134.0,23.5,31.0,12
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T04:00,40.4,-3.6999989,Europe/Madrid,13.5,9.3,142.0,28.0,28.0,14
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T05:00,40.4,-3.6999989,Europe/Madrid,12.5,9.7,135.0,26.9,27.0,13
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T06:00,40.4,-3.6999989,Europe/Madrid,13.5,9.5,137.0,26.9,23.0,13
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T07:00,40.4,-3.6999989,Europe/Madrid,17.2,10.0,145.0,36.2,16.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T08:00,40.4,-3.6999989,Europe/Madrid,19.5,12.5,176.0,47.9,9.0,23
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T09:00,40.4,-3.6999989,Europe/Madrid,21.8,16.3,228.0,53.6,9.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T10:00,40.4,-3.6999989,Europe/Madrid,20.1,11.7,168.0,34.9,36.0,17
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T11:00,40.4,-3.6999989,Europe/Madrid,12.5,9.8,153.0,20.3,53.0,21
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T12:00,40.4,-3.6999989,Europe/Madrid,7.1,5.4,118.0,5.9,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T13:00,40.4,-3.6999989,Europe/Madrid,4.9,2.6,113.0,3.7,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T14:00,40.4,-3.6999989,Europe/Madrid,4.0,2.1,111.0,3.4,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T15:00,40.4,-3.6999989,Europe/Madrid,3.1,2.0,112.0,3.5,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T16:00,40.4,-3.6999989,Europe/Madrid,2.9,2.1,111.0,3.3,75.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T17:00,40.4,-3.6999989,Europe/Madrid,2.9,2.1,110.0,3.3,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T18:00,40.4,-3.6999989,Europe/Madrid,2.9,2.2,112.0,5.7,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T19:00,40.4,-3.6999989,Europe/Madrid,2.8,2.4,114.0,6.9,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T20:00,40.4,-3.6999989,Europe/Madrid,2.9,2.4,114.0,8.5,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T21:00,40.4,-3.6999989,Europe/Madrid,5.0,2.7,115.0,9.9,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T22:00,40.4,-3.6999989,Europe/Madrid,5.5,3.3,118.0,11.2,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-12T23:00,40.4,-3.6999989,Europe/Madrid,6.1,4.3,118.0,12.2,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T00:00,40.4,-3.6999989,Europe/Madrid,5.7,4.1,117.0,11.5,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T01:00,40.4,-3.6999989,Europe/Madrid,5.5,3.6,115.0,10.4,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T02:00,40.4,-3.6999989,Europe/Madrid,5.6,3.7,117.0,7.9,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T03:00,40.4,-3.6999989,Europe/Madrid,4.7,3.2,114.0,6.9,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T04:00,40.4,-3.6999989,Europe/Madrid,4.2,2.9,114.0,6.4,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T05:00,40.4,-3.6999989,Europe/Madrid,4.0,3.0,114.0,6.4,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T06:00,40.4,-3.6999989,Europe/Madrid,5.0,3.6,119.0,8.6,40.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T07:00,40.4,-3.6999989,Europe/Madrid,6.3,5.1,130.0,14.8,32.0,13
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T08:00,40.4,-3.6999989,Europe/Madrid,8.1,6.7,148.0,25.7,30.0,13
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T09:00,40.4,-3.6999989,Europe/Madrid,8.3,6.3,138.0,19.6,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T10:00,40.4,-3.6999989,Europe/Madrid,6.9,4.4,127.0,11.4,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T11:00,40.4,-3.6999989,Europe/Madrid,5.4,3.4,121.0,6.8,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T12:00,40.4,-3.6999989,Europe/Madrid,5.0,3.4,118.0,5.7,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T13:00,40.4,-3.6999989,Europe/Madrid,3.4,2.7,117.0,4.1,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T14:00,40.4,-3.6999989,Europe/Madrid,3.3,2.5,118.0,3.1,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T15:00,40.4,-3.6999989,Europe/Madrid,3.3,2.7,119.0,3.1,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T16:00,40.4,-3.6999989,Europe/Madrid,3.6,2.8,119.0,3.5,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T17:00,40.4,-3.6999989,Europe/Madrid,4.1,2.9,120.0,3.7,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T18:00,40.4,-3.6999989,Europe/Madrid,4.2,3.3,120.0,4.7,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T19:00,40.4,-3.6999989,Europe/Madrid,4.2,3.5,122.0,6.4,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T20:00,40.4,-3.6999989,Europe/Madrid,4.0,3.4,122.0,11.1,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T21:00,40.4,-3.6999989,Europe/Madrid,5.6,4.0,131.0,15.7,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T22:00,40.4,-3.6999989,Europe/Madrid,5.7,4.4,134.0,12.2,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-13T23:00,40.4,-3.6999989,Europe/Madrid,6.3,5.0,131.0,15.1,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T00:00,40.4,-3.6999989,Europe/Madrid,6.5,5.2,134.0,13.1,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T01:00,40.4,-3.6999989,Europe/Madrid,7.3,5.6,133.0,13.1,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T02:00,40.4,-3.6999989,Europe/Madrid,7.2,5.5,130.0,12.2,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T03:00,40.4,-3.6999989,Europe/Madrid,6.3,5.2,125.0,11.0,43.0,17
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T04:00,40.4,-3.6999989,Europe/Madrid,5.8,4.9,124.0,11.0,41.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T05:00,40.4,-3.6999989,Europe/Madrid,6.7,4.9,125.0,12.2,39.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T06:00,40.4,-3.6999989,Europe/Madrid,7.0,5.0,129.0,17.0,35.0,14
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T07:00,40.4,-3.6999989,Europe/Madrid,10.0,6.5,134.0,22.2,29.0,12
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T08:00,40.4,-3.6999989,Europe/Madrid,13.2,8.5,151.0,33.4,18.0,17
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T09:00,40.4,-3.6999989,Europe/Madrid,10.6,8.2,149.0,32.2,22.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T10:00,40.4,-3.6999989,Europe/Madrid,7.9,5.8,142.0,19.3,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T11:00,40.4,-3.6999989,Europe/Madrid,6.1,4.8,122.0,10.0,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T12:00,40.4,-3.6999989,Europe/Madrid,5.1,4.0,117.0,4.8,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T13:00,40.4,-3.6999989,Europe/Madrid,4.7,3.6,116.0,3.5,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T14:00,40.4,-3.6999989,Europe/Madrid,4.8,3.7,116.0,3.0,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T15:00,40.4,-3.6999989,Europe/Madrid,4.9,3.7,115.0,3.0,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T16:00,40.4,-3.6999989,Europe/Madrid,4.8,3.6,115.0,2.8,98.0,39
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T17:00,40.4,-3.6999989,Europe/Madrid,4.8,3.6,115.0,3.0,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T18:00,40.4,-3.6999989,Europe/Madrid,4.9,3.7,116.0,3.5,97.0,39
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T19:00,40.4,-3.6999989,Europe/Madrid,5.0,3.7,117.0,4.1,93.0,37
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T20:00,40.4,-3.6999989,Europe/Madrid,4.9,3.5,119.0,6.3,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T21:00,40.4,-3.6999989,Europe/Madrid,5.1,3.4,123.0,9.8,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T22:00,40.4,-3.6999989,Europe/Madrid,4.8,3.3,125.0,9.6,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-14T23:00,40.4,-3.6999989,Europe/Madrid,5.2,3.5,124.0,8.7,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T00:00,40.4,-3.6999989,Europe/Madrid,5.4,3.1,120.0,7.2,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T01:00,40.4,-3.6999989,Europe/Madrid,5.0,2.9,119.0,6.1,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T02:00,40.4,-3.6999989,Europe/Madrid,4.6,2.5,117.0,4.6,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T03:00,40.4,-3.6999989,Europe/Madrid,4.4,2.3,116.0,3.9,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T04:00,40.4,-3.6999989,Europe/Madrid,4.3,2.2,115.0,3.2,64.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T05:00,40.4,-3.6999989,Europe/Madrid,4.2,2.2,115.0,3.4,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T06:00,40.4,-3.6999989,Europe/Madrid,4.8,2.4,115.0,5.4,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T07:00,40.4,-3.6999989,Europe/Madrid,5.2,3.1,122.0,9.1,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T08:00,40.4,-3.6999989,Europe/Madrid,6.4,3.8,127.0,17.5,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T09:00,40.4,-3.6999989,Europe/Madrid,5.8,3.4,121.0,10.8,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T10:00,40.4,-3.6999989,Europe/Madrid,5.3,3.0,120.0,8.2,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T11:00,40.4,-3.6999989,Europe/Madrid,5.0,2.5,117.0,5.3,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T12:00,40.4,-3.6999989,Europe/Madrid,4.4,2.2,115.0,3.4,73.0,29
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T13:00,40.4,-3.6999989,Europe/Madrid,3.8,2.4,114.0,2.9,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T14:00,40.4,-3.6999989,Europe/Madrid,3.7,2.3,112.0,3.2,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T15:00,40.4,-3.6999989,Europe/Madrid,3.6,2.0,113.0,2.9,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T16:00,40.4,-3.6999989,Europe/Madrid,3.4,2.0,114.0,3.3,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T17:00,40.4,-3.6999989,Europe/Madrid,3.1,2.0,115.0,3.3,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T18:00,40.4,-3.6999989,Europe/Madrid,3.0,2.2,115.0,4.4,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T19:00,40.4,-3.6999989,Europe/Madrid,3.0,2.0,116.0,5.3,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T20:00,40.4,-3.6999989,Europe/Madrid,3.5,2.1,117.0,6.0,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T21:00,40.4,-3.6999989,Europe/Madrid,4.4,2.6,119.0,9.8,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T22:00,40.4,-3.6999989,Europe/Madrid,4.8,2.6,122.0,10.7,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-15T23:00,40.4,-3.6999989,Europe/Madrid,4.9,2.6,122.0,9.3,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T00:00,40.4,-3.6999989,Europe/Madrid,4.6,2.8,119.0,9.3,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T01:00,40.4,-3.6999989,Europe/Madrid,4.4,2.7,119.0,8.4,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T02:00,40.4,-3.6999989,Europe/Madrid,4.4,2.9,119.0,8.5,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T03:00,40.4,-3.6999989,Europe/Madrid,4.9,2.4,119.0,8.4,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T04:00,40.4,-3.6999989,Europe/Madrid,5.1,2.4,119.0,8.5,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T05:00,40.4,-3.6999989,Europe/Madrid,5.5,3.3,121.0,9.2,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T06:00,40.4,-3.6999989,Europe/Madrid,5.9,3.4,122.0,10.4,43.0,17
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T07:00,40.4,-3.6999989,Europe/Madrid,6.5,3.8,128.0,12.4,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T08:00,40.4,-3.6999989,Europe/Madrid,7.1,4.4,133.0,15.7,35.0,14
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T09:00,40.4,-3.6999989,Europe/Madrid,6.5,4.1,130.0,9.9,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T10:00,40.4,-3.6999989,Europe/Madrid,5.8,3.5,126.0,8.4,61.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T11:00,40.4,-3.6999989,Europe/Madrid,5.7,3.6,121.0,5.9,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T12:00,40.4,-3.6999989,Europe/Madrid,5.7,3.5,121.0,6.3,75.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T13:00,40.4,-3.6999989,Europe/Madrid,5.6,3.6,120.0,6.2,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T14:00,40.4,-3.6999989,Europe/Madrid,6.1,4.0,121.0,6.2,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T15:00,40.4,-3.6999989,Europe/Madrid,7.4,4.6,121.0,5.9,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T16:00,40.4,-3.6999989,Europe/Madrid,6.8,4.3,118.0,5.1,106.0,44
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T17:00,40.4,-3.6999989,Europe/Madrid,6.2,3.8,116.0,4.1,104.0,43
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T18:00,40.4,-3.6999989,Europe/Madrid,5.8,3.7,117.0,4.1,105.0,43
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T19:00,40.4,-3.6999989,Europe/Madrid,5.5,3.9,120.0,5.8,101.0,41
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T20:00,40.4,-3.6999989,Europe/Madrid,6.9,4.3,129.0,10.4,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T21:00,40.4,-3.6999989,Europe/Madrid,7.4,4.9,132.0,14.2,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T22:00,40.4,-3.6999989,Europe/Madrid,9.4,5.6,149.0,25.8,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-16T23:00,40.4,-3.6999989,Europe/Madrid,9.5,7.9,151.0,37.7,46.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T00:00,40.4,-3.6999989,Europe/Madrid,11.4,9.9,161.0,45.0,36.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T01:00,40.4,-3.6999989,Europe/Madrid,11.4,8.9,154.0,45.1,36.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T02:00,40.4,-3.6999989,Europe/Madrid,10.4,7.7,145.0,29.5,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T03:00,40.4,-3.6999989,Europe/Madrid,7.4,4.3,126.0,14.0,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T04:00,40.4,-3.6999989,Europe/Madrid,4.9,3.5,117.0,9.5,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T05:00,40.4,-3.6999989,Europe/Madrid,4.8,3.4,115.0,6.9,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T06:00,40.4,-3.6999989,Europe/Madrid,4.8,3.4,115.0,6.0,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T07:00,40.4,-3.6999989,Europe/Madrid,5.0,3.3,116.0,6.7,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T08:00,40.4,-3.6999989,Europe/Madrid,5.1,3.7,120.0,8.2,44.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T09:00,40.4,-3.6999989,Europe/Madrid,5.6,3.4,119.0,6.8,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T10:00,40.4,-3.6999989,Europe/Madrid,5.3,3.6,119.0,6.2,64.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T11:00,40.4,-3.6999989,Europe/Madrid,5.4,3.7,120.0,6.2,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T12:00,40.4,-3.6999989,Europe/Madrid,6.0,3.6,120.0,6.7,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T13:00,40.4,-3.6999989,Europe/Madrid,6.2,4.0,119.0,6.8,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T14:00,40.4,-3.6999989,Europe/Madrid,6.2,4.4,120.0,6.0,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T15:00,40.4,-3.6999989,Europe/Madrid,6.4,4.3,116.0,6.0,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T16:00,40.4,-3.6999989,Europe/Madrid,4.9,3.7,114.0,2.9,97.0,39
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T17:00,40.4,-3.6999989,Europe/Madrid,4.2,3.2,113.0,1.8,96.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T18:00,40.4,-3.6999989,Europe/Madrid,4.0,2.9,110.0,2.0,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T19:00,40.4,-3.6999989,Europe/Madrid,4.3,2.6,112.0,2.7,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T20:00,40.4,-3.6999989,Europe/Madrid,4.1,2.9,114.0,4.8,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T21:00,40.4,-3.6999989,Europe/Madrid,4.6,3.3,118.0,7.1,75.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T22:00,40.4,-3.6999989,Europe/Madrid,5.2,3.9,130.0,17.1,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-17T23:00,40.4,-3.6999989,Europe/Madrid,6.5,4.3,133.0,21.3,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-18T00:00,40.4,-3.6999989,Europe/Madrid,7.3,4.5,133.0,17.3,42.0,17
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-18T01:00,40.4,-3.6999989,Europe/Madrid,7.1,5.1,129.0,15.4,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-18T02:00,40.4,-3.6999989,Europe/Madrid,6.6,4.7,128.0,13.4,42.0,17
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-18T03:00,40.4,-3.6999989,Europe/Madrid,6.6,4.8,128.0,14.3,41.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-18T04:00,40.4,-3.6999989,Europe/Madrid,6.3,4.5,126.0,14.4,41.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-18T05:00,40.4,-3.6999989,Europe/Madrid,5.8,4.2,121.0,11.4,40.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-18T06:00,40.4,-3.6999989,Europe/Madrid,6.1,4.5,122.0,13.8,34.0,14
